Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,season,home_id,away_id,home_xG,home_Sh,home_Tkl,home_Poss,away_xG,away_Sh,away_Tkl,away_Poss,home_win,goal_diff,home_days_rest,away_days_rest,home_form_last5,away_form_last5,home_xG_ema10,away_xG_ema10,home_Poss_ema10,away_Poss_ema10,home_Tkl_ema10,away_Tkl_ema10,h2h_goal_avg,h2h_win_pct,h2h_recent_trend,h2h_venue_impact,home_danger_ratio,away_danger_ratio,home_poss_eff,away_poss_eff,home_elo,away_elo,elo_expected_home_win,elo_diff,elo_win_prob,home_elo_momentum,away_elo_momentum,home_elo_advantage,combined_elo,home_elo_trend,away_elo_trend
5,Mon,2020-10-19,17:30,West Brom,0.8,0–0,1.1,Burnley,,The Hawthorns,Anthony Taylor,2020-2021,25,6,35.8,335,581,37.9,39.3,381,507,42.1,0,0,23.0,-558.0,0.0,0.6,35.8,39.76308739747854,37.9,42.663442189817935,581.0,562.2159100181046,0.0,0.0,0.0,0.0,0.6607495069033531,0.6557659208261618,0.9445910290237467,0.9334916864608075,1382.071242205326,1410.957405176123,0.6009354047799388,-28.88616297079716,0.6009354047799388,-29.48218944866852,-29.68086494129231,0.9795272608054447,2793.028647381449,-0.0213318883631677,-0.021035975170056526
5,Mon,2020-10-19,20:00,Leeds United,1.0,0–1,0.4,Wolves,,Elland Road,David Coote,2020-2021,12,27,55.6,518,740,57.3,36.5,459,588,49.3,0,-1,16.0,-1629.0,0.3333333333333333,0.2,55.6,40.89123502036443,57.3,48.89812012381165,740.0,703.4692230283808,2.0,0.2,-1.0,-0.16666666666666663,0.8809523809523809,0.6202702702702703,0.9703315881326353,0.7403651115618661,1519.3106122296474,1446.907376722784,0.7295681780358557,72.40323550686344,0.7295681780358557,4.827653057411851,-13.273155819304009,1.050039993348334,2966.2179889524314,0.0031775286887038077,-0.009173466133932802
6,Fri,2020-10-23,20:00,Aston Villa,1.4,0–3,2.7,Leeds United,,Villa Park,Paul Tierney,2020-2021,2,12,52.5,514,530,48.5,55.6,518,740,57.3,0,-3,19.0,-890.0,0.6666666666666666,0.75,52.5,50.89259900990099,48.5,53.420866336633665,530.0,777.3210396039603,1.8,0.2,1.0,-0.16666666666666663,0.6945945945945946,0.9773584905660377,1.0824742268041236,0.9703315881326353,1659.9367823610205,1483.1477698989218,0.8310834822874784,176.78901246209875,0.8310834822874784,39.984195590255126,-3.37044602021565,1.1191985155155155,3143.084552259942,0.024087782146367875,-0.0022724950868822395
6,Sat,2020-10-24,12:30,West Ham,0.3,1–1,1.0,Manchester City,,London Stadium,Anthony Taylor,2020-2021,26,16,55.4,464,514,43.2,68.2,590,498,63.5,0,0,27.0,-94.0,0.3333333333333333,0.0,55.4,75.03689134642596,43.2,64.41144055396664,514.0,497.05743141801184,0.8,0.0,1.0,0.0,0.9317269076305221,1.1478599221789882,1.2824074074074072,1.074015748031496,1590.4194399748621,1525.4698529248599,0.721019873095347,64.94958705000226,0.721019873095347,18.08388799497243,6.36746323121497,1.042576775231232,3115.889292899722,0.01137051493488929,0.0041740996841113
6,Sat,2020-10-24,15:00,Fulham,1.1,1–2,2.5,Crystal Palace,,Craven Cottage,Graham Scott,2020-2021,10,8,40.5,436,601,49.7,34.1,345,636,40.6,0,-1,26.0,-1435.0,0.0,0.6,40.5,45.29981361536478,49.7,43.711041649199245,601.0,703.7720044978274,1.0,0.0,-1.0,-0.5,0.6855345911949685,0.5740432612312812,0.8148893360160966,0.8399014778325123,1362.8267752038885,1469.9952822289627,0.48968515276840446,-107.16850702507418,0.48968515276840446,-27.434644959222304,-6.00094355420747,0.9270960197487342,2832.822057432851,-0.020130691191562397,-0.004082287628235244
6,Sat,2020-10-24,17:30,Manchester Utd,0.6,0–0,0.2,Chelsea,,Old Trafford,Martin Atkinson,2020-2021,17,7,60.1,515,551,55.7,62.4,546,612,60.9,0,0,20.0,-1554.0,0.0,0.6,60.1,64.35467944612678,55.7,59.34009086149411,551.0,638.6380866384512,2.0,0.4,1.0,0.6666666666666666,0.8415032679738562,0.9909255898366606,1.0789946140035906,1.0246305418719213,1487.800103166594,1555.0802105161988,0.5469489956231823,-67.2801073496048,0.5469489956231823,-3.0499742083515002,11.01604210323976,0.9567352816307323,3042.880313682793,-0.0020499892437566155,0.007083906044681166
6,Sat,2020-10-24,20:00,Liverpool,2.3,2–1,1.6,Sheffield Utd,,Anfield,Mike Dean,2020-2021,14,21,67.5,602,526,62.1,32.6,319,634,41.7,1,1,26.0,-141.0,1.0,1.0,67.5,34.33820690068875,62.1,39.9008033834976,526.0,656.8711434301151,2.25,0.5,1.0,0.0,0.9495268138801262,0.6064638783269962,1.0869565217391304,0.7817745803357314,1531.4175798621766,1396.4749782165766,0.7945279795298539,134.9426016456,0.7945279795298539,6.283515972435316,-20.705004356684686,1.0966308768510367,2927.892558078753,0.004103071595273717,-0.014826620368899718
6,Sun,2020-10-25,16:30,Wolves,0.7,1–1,0.3,Newcastle Utd,,Molineux Stadium,Lee Mason,2020-2021,27,18,36.5,459,588,49.3,43.4,390,512,38.8,0,0,21.0,-1597.0,0.3333333333333333,0.0,36.5,56.050630798998625,49.3,45.69448086015563,588.0,591.6296634310678,0.8,0.0,1.0,0.0,0.896484375,0.6632653061224489,0.7403651115618661,1.1185567010309279,1483.0702190535096,1426.5527598240153,0.7111522729702847,56.51745922949431,0.7111522729702847,-3.3859561892980765,-14.689448035196937,1.0396182046827813,2909.622978877525,-0.0022830720661756545,-0.01029716421915519
6,Sun,2020-10-25,19:15,Arsenal,0.7,0–1,0.7,Leicester City,,Emirates Stadium,Craig Pawson,2020-2021,1,13,51.7,453,456,53.5,55.8,473,681,54.3,0,-1,21.0,,0.6666666666666666,0.0,51.7,55.8,53.5,54.3,456.0,681.0,2.6,0.6,-1.0,0.0,0.6651982378854625,1.037280701754386,0.9663551401869159,1.0276243093922652,1527.7387999658365,1534.3200845713045,0.6312914980518144,-6.581284605467999,0.6312914980518144,5.547759993167301,6.864016914260901,0.9957106182265046,3062.0588845371412,0.003631353732255384,0.004473653824442203
6,Sun,2020-10-25,14:00,Southampton,0.7,2–0,0.4,Everton,,St. Mary's Stadium,Kevin Friend,2020-2021,22,9,41.2,418,727,52.0,45.7,395,640,46.4,1,2,21.0,-1042.0,0.6666666666666666,0.2,41.2,46.96206128260967,52.0,42.846143695331456,727.0,699.1165581991257,1.2,0.4,1.0,0.16666666666666663,0.653125,0.5433287482806052,0.7923076923076924,0.9849137931034484,1482.965098745991,1608.7466584026158,0.46296530448742135,-125.78155965662472,0.46296530448742135,-3.40698025080178,21.749331680523163,0.9218139419282351,3091.711757148607,-0.0022974109462742948,0.013519426173738804
6,Mon,2020-10-26,20:00,Burnley,1.0,0–1,0.6,Tottenham,,Turf Moor,Michael Oliver,2020-2021,6,23,39.3,381,507,42.1,53.1,438,636,51.6,0,-1,30.0,-1441.0,0.0,0.4,39.3,59.228258985530424,42.1,54.16188624721057,507.0,652.6183079495485,0.8,0.2,1.0,0.5,0.5990566037735849,0.863905325443787,0.9334916864608075,1.0290697674418605,1412.471436247822,1606.8332320994946,0.36744578202308115,-194.36179585167247,0.36744578202308115,-21.882140938044472,21.366646419898917,0.8790404679409582,3019.3046683473167,-0.01549209447815353,0.013297364028239056
6,Mon,2020-10-26,17:30,Brighton,0.5,1–1,0.4,West Brom,,The American Express Community Stadium,Jonathan Moss,2020-2021,5,25,50.9,478,628,51.1,35.8,335,581,37.9,0,0,30.0,-181.0,0.0,0.3333333333333333,50.9,35.8,51.1,37.9,628.0,581.0,0.5,0.0,1.0,0.0,0.8227194492254734,0.5334394904458599,0.9960861056751467,0.9445910290237467,1474.1757256017222,1380.5572111336269,0.7529778425373685,93.61851446809533,0.7529778425373685,-5.164854879655559,-23.888557773274623,1.0678121223177863,2854.732936735349,-0.0035035544202489106,-0.017303562344699094
7,Fri,2020-10-30,20:00,Wolves,1.3,2–0,0.7,Crystal Palace,,Molineux Stadium,Martin Atkinson,2020-2021,27,8,36.5,459,588,49.3,34.1,345,636,40.6,1,2,5.0,-1541.0,0.5,0.2,36.5,44.55046916794511,49.3,43.792613230329195,588.0,695.4266484040343,1.8,0.2,1.0,0.3333333333333333,0.7216981132075472,0.5867346938775511,0.7403651115618661,0.8399014778325123,1479.9029349589553,1491.0243344807548,0.6251876517394994,-11.121399521799503,0.6251876517394994,-13.019413008208948,-6.114353106214412,0.9925411012653442,2970.92726943971,-0.008797477659283133,-0.00410077351845751
7,Sat,2020-10-31,12:30,Sheffield Utd,0.5,0–1,1.6,Manchester City,,Bramall Lane,Michael Oliver,2020-2021,21,16,32.6,319,634,41.7,68.2,590,498,63.5,0,-1,13.0,-1589.0,0.0,0.2,32.6,75.38191522809166,41.7,64.11946193165117,634.0,497.1996659985376,0.25,0.0,1.0,0.0,0.6405622489959839,0.9305993690851735,0.7817745803357314,1.074015748031496,1384.1466569883678,1528.7851510212902,0.4361111962870251,-144.63849403292238,0.4361111962870251,-14.17066860232644,5.757030204258035,0.9053899143798604,2912.931808009658,-0.010237837537504185,0.003765754920115561
7,Sat,2020-10-31,15:00,Burnley,0.5,0–3,0.9,Chelsea,,Turf Moor,David Coote,2020-2021,6,7,39.3,381,507,42.1,62.4,546,612,60.9,0,-3,5.0,-1567.0,0.0,0.4,39.3,64.17870331910936,42.1,59.23242200049201,507.0,638.8014425481036,0.8,0.0,0.0,0.0,0.6225490196078431,1.0769230769230769,0.9334916864608075,1.0246305418719213,1397.6978056401738,1555.7844454505466,0.4171768465053662,-158.08663981037284,0.4171768465053662,-20.460438871965245,2.1568890901093254,0.8983878259789442,2953.4822510907206,-0.014638671384758991,0.0013863675629464866
7,Sat,2020-10-31,17:30,Liverpool,1.7,2–1,0.3,West Ham,,Anfield,Kevin Friend,2020-2021,14,26,67.5,602,526,62.1,55.4,464,514,43.2,1,1,7.0,-1494.0,1.0,0.6,67.5,51.24688517977368,62.1,44.87372887258429,526.0,578.3730362719112,2.8,0.4,1.0,0.33333333333333337,1.171206225680934,0.8821292775665399,1.0869565217391304,1.2824074074074072,1543.7459010903854,1587.1041418784318,0.5807994754414119,-43.35824078804649,0.5807994754414119,4.4299602157117075,26.42082837568637,0.972680910065089,3130.8500429688174,0.002869617475636838,0.01664719263123827
7,Sun,2020-11-01,16:30,Manchester Utd,0.4,0–1,1.0,Arsenal,,Old Trafford,Mike Dean,2020-2021,17,1,60.1,515,551,55.7,51.7,453,456,53.5,0,-1,8.0,-1421.0,0.0,0.4,60.1,62.958148659241935,55.7,56.073142271339854,551.0,548.2898863693409,0.8,0.0,0.0,0.0,1.1293859649122806,0.822141560798548,1.0789946140035906,0.9663551401869159,1487.0958682322462,1498.3070058003145,0.6250665962004741,-11.211137568068352,0.6250665962004741,-2.5808263535507647,-12.338598839937095,0.9925174630268248,2985.4028740325607,-0.0017354808178027335,-0.00823502712873353
7,Sun,2020-11-01,14:00,Newcastle Utd,2.9,2–1,1.5,Everton,,St. James' Park,Stuart Attwell,2020-2021,18,9,43.4,390,512,38.8,45.7,395,640,46.4,1,1,15.0,-1491.0,0.5,0.8,43.4,45.82868237896369,38.8,42.63711917189951,512.0,700.6935659469514,1.0,0.0,-1.0,-0.3333333333333333,0.609375,0.771484375,1.1185567010309279,0.9849137931034484,1429.7200439185697,1560.4135358064837,0.4559430686862631,-130.69349188791398,0.4559430686862631,-23.055991216286067,6.08270716129673,0.9162443231304281,2990.133579725053,-0.01612622786842543,0.003898137911340884
7,Sun,2020-11-01,19:15,Tottenham,1.7,2–1,0.3,Brighton,,Tottenham Hotspur Stadium,Graham Scott,2020-2021,23,5,53.1,438,636,51.6,50.9,478,628,51.1,1,1,14.0,-1574.0,0.25,0.2,53.1,56.620182120484806,51.6,54.53328215974892,636.0,650.9493689630076,1.8,0.4,-1.0,0.6666666666666666,0.697452229299363,0.7515723270440252,1.0290697674418605,0.9960861056751467,1621.606862707143,1470.3810579636618,0.8094085991415462,151.22580474348115,0.8094085991415462,30.32137254142858,3.076211592732352,1.102848036517088,3091.9879206708047,0.018698349913745107,0.002092118621952743
7,Sun,2020-11-01,12:00,Aston Villa,1.9,3–4,0.7,Southampton,,Villa Park,Darren England,2020-2021,2,22,52.5,514,530,48.5,41.2,418,727,52.0,0,-1,9.0,-1434.0,0.5,0.4,52.5,39.11618791788396,48.5,49.06053410717438,530.0,687.2318974137762,2.0,0.6,-1.0,0.0,0.7070151306740028,0.7886792452830189,1.0824742268041236,0.7923076923076924,1571.794343859125,1531.2982213421233,0.6918453527060862,40.49612251700182,0.6918453527060862,14.35886877182502,10.578864270790017,1.0264456145462695,3103.0925652012484,0.009135335565956177,0.0069084284976952785
7,Mon,2020-11-02,17:30,Fulham,1.5,2–0,0.5,West Brom,,Craven Cottage,Simon Hooper,2020-2021,10,25,40.5,436,601,49.7,35.8,335,581,37.9,1,2,9.0,44.0,0.25,0.6,40.5,35.8,49.7,37.9,601.0,581.0,2.0,0.5,0.0,1.0,0.7504302925989673,0.5574043261231281,0.8148893360160966,0.9445910290237467,1341.7977229520964,1384.3518787716873,0.5819260047753857,-42.55415581959096,0.5819260047753857,-19.640455409580728,-11.129624245662535,0.9692605930095255,2726.1496017237837,-0.014637418944466277,-0.008039591968147339
7,Mon,2020-11-02,20:00,Leeds United,2.1,1–4,2.9,Leicester City,,Elland Road,Andre Marriner,2020-2021,12,13,55.6,518,740,57.3,55.8,473,681,54.3,0,-3,14.0,-1461.0,0.25,0.4,55.6,45.07598170442412,57.3,49.355633368474095,740.0,703.542325491454,1.0,0.0,0.0,-0.3333333333333333,0.7606461086637298,0.6391891891891892,0.9703315881326353,1.0276243093922652,1571.2902084008172,1563.7518787368265,0.6500002681356016,7.53832966399068,0.6500002681356016,18.577261682528796,0.7503757473652968,1.0048206686536998,3135.0420871376436,0.011822934797917331,0.00047985601652574076
8,Fri,2020-11-06,17:30,Brighton,1.5,0–0,0.5,Burnley,,The American Express Community Stadium,Mike Dean,2020-2021,5,6,50.9,478,628,51.1,39.3,381,507,42.1,0,0,11.0,-1079.0,0.0,0.8,50.9,39.966308398795675,51.1,43.899139817358076,628.0,571.8248511552914,1.0,0.0,0.0,-0.3333333333333333,0.9428007889546351,0.606687898089172,0.9960861056751467,0.9334916864608075,1458.9455739121545,1363.2583126133145,0.7551862013178099,95.68726129883999,0.7551862013178099,-14.251663177570663,-22.222886996222677,1.070190117612715,2822.203886525469,-0.009768468017182372,-0.016301303128401428
8,Fri,2020-11-06,20:00,Southampton,0.7,2–0,0.3,Newcastle Utd,,St. Mary's Stadium,Peter Bankes,2020-2021,22,18,41.2,418,727,52.0,43.4,390,512,38.8,1,2,12.0,-1052.0,0.75,0.4,41.2,59.05222640674856,52.0,46.47899526673366,727.0,595.024136014413,0.8,0.0,-1.0,0.0,0.81640625,0.5364511691884457,0.7923076923076924,1.1185567010309279,1564.7791882469132,1462.363459797394,0.7622760433698801,102.41572844951929,0.7622760433698801,29.565261479280526,-1.486530080519651,1.0700343869804492,3027.142648044307,0.018894206736225647,-0.0010165257279647875
8,Sat,2020-11-07,15:00,Crystal Palace,0.9,4–1,0.8,Leeds United,,Selhurst Park,Chris Kavanagh,2020-2021,8,12,34.1,345,636,40.6,55.6,518,740,57.3,1,3,20.0,-847.0,0.5,0.8,34.1,49.851947946156436,40.6,52.84635487501649,636.0,782.7744590992331,1.4,0.2,-1.0,0.16666666666666669,0.46621621621621623,0.8144654088050315,0.8399014778325123,0.9703315881326353,1457.2912231373098,1509.9885892321968,0.5676564455500168,-52.697366094887,0.5676564455500168,-21.302267595184095,2.5881989075412095,0.9651008183302348,2967.2798123695065,-0.014617714878789838,0.001714051964364356
8,Sat,2020-11-07,12:30,Everton,0.4,1–3,1.5,Manchester Utd,,Goodison Park,Paul Tierney,2020-2021,9,17,45.7,395,640,46.4,60.1,515,551,55.7,0,-2,21.0,-1414.0,0.5,0.4,45.7,58.252741709321306,46.4,53.47895903038303,640.0,655.4759720737691,0.4,0.0,0.0,0.0,0.7168784029038112,0.8046875,0.9849137931034484,1.0789946140035906,1527.7701199276594,1458.0635798162718,0.7264945382540205,69.70654011138754,0.7264945382540205,-6.467982505407281,0.05400818353505201,1.0478076135199612,2985.833699743931,-0.0042336097695859784,3.704103461788511e-05
8,Sat,2020-11-07,20:00,West Ham,1.3,1–0,1.7,Fulham,,London Stadium,Robert Jones,2020-2021,26,10,55.4,464,514,43.2,40.5,436,601,49.7,1,1,14.0,-84.0,0.5,0.6,55.4,44.877781661048104,43.2,50.26979512616203,514.0,634.1664922284918,1.0,0.2,1.0,0.16666666666666669,0.7720465890183028,0.8482490272373541,1.2824074074074072,0.8148893360160966,1561.9521104049165,1379.4243825223116,0.8356704311100281,182.52772788260495,0.8356704311100281,24.210886918351026,-8.386384554274173,1.1323216627132895,2941.3764929272284,0.015500402833781284,-0.006079626154598965
8,Sat,2020-11-07,17:30,Chelsea,2.2,4–1,0.4,Sheffield Utd,,Stamford Bridge,Jonathan Moss,2020-2021,7,21,62.4,546,612,60.9,32.6,319,634,41.7,1,3,21.0,-1120.0,0.5,0.6,62.4,35.443872371104995,60.9,38.756342633417624,612.0,671.4193733040131,2.5,0.5,0.0,0.5,0.861198738170347,0.5212418300653595,1.0246305418719213,0.7817745803357314,1590.223938477406,1365.9609986247053,0.8660652520533942,224.26293985270058,0.8660652520533942,18.6501289213988,-14.175941218137178,1.164179606942289,2956.1849371021112,0.011727989039868037,-0.01037799851709528
8,Sun,2020-11-08,12:00,West Brom,0.8,0–1,1.9,Tottenham,,The Hawthorns,Andy Madley,2020-2021,25,23,35.8,335,581,37.9,53.1,438,636,51.6,0,-1,20.0,-419.0,0.0,0.0,35.8,58.43924058651148,37.9,53.05596022011438,581.0,637.4714917291425,0.0,0.0,1.0,0.0,0.5267295597484277,0.7538726333907056,0.9445910290237467,1.0290697674418605,1346.725219201472,1633.0423467586502,0.2549227015634829,-286.3171275571781,0.2549227015634829,-12.632949668766424,20.31826552419752,0.8246725639874094,2979.7675659601223,-0.009380495359147586,0.01244197100248276
8,Sun,2020-11-08,19:15,Arsenal,1.5,0–3,1.8,Aston Villa,,Emirates Stadium,Martin Atkinson,2020-2021,1,2,51.7,453,456,53.5,52.5,514,530,48.5,0,-3,14.0,,0.5,0.0,51.7,52.5,53.5,48.5,456.0,530.0,1.6,0.0,0.0,-0.6666666666666666,0.8547169811320755,1.1271929824561404,0.9663551401869159,1.0824742268041236,1527.3392942162889,1538.3133769543351,0.6253863463461412,-10.974082738046263,0.6253863463461412,-9.352605994109945,4.030816333945268,0.9928661591958763,3065.6526711706238,-0.006123463220992407,0.002620282963361972
8,Sun,2020-11-08,14:00,Leicester City,2.0,1–0,0.8,Wolves,,King Power Stadium,Anthony Taylor,2020-2021,13,27,55.8,473,681,54.3,36.5,459,588,49.3,1,1,21.0,-636.0,0.5,0.4,55.8,39.07136014613226,54.3,49.19350162763804,681.0,672.2981497758765,1.4,0.2,1.0,0.16666666666666669,0.8044217687074829,0.6740088105726872,1.0276243093922652,0.7403651115618661,1625.0534979054469,1513.6360463024002,0.7715381146434447,111.41745160304663,0.7715381146434447,7.885249099974954,3.88641808480761,1.0736091426173575,3138.689544207847,0.004852301238167455,0.0025676040778108995
8,Sun,2020-11-08,16:30,Manchester City,1.4,1–1,1.2,Liverpool,,Etihad Stadium,Craig Pawson,2020-2021,16,14,68.2,590,498,63.5,67.5,602,526,62.1,0,0,22.0,-1092.0,0.3333333333333333,0.2,68.2,77.66070424082373,63.5,60.94954491751367,498.0,591.478940343998,1.2,0.2,-1.0,0.3333333333333333,1.1216730038022813,1.2088353413654618,1.074015748031496,1.0869565217391304,1546.9708093849526,1568.8979325639007,0.6105021823365994,-21.927123178948023,0.6105021823365994,-0.7650469473370322,-0.144974715502849,0.9860238689057901,3115.8687419488533,-0.0004945451735066681,-9.240544747607042e-05
9,Sat,2020-11-21,15:00,Aston Villa,1.5,1–2,1.4,Brighton,,Villa Park,Michael Oliver,2020-2021,2,5,52.5,514,530,48.5,50.9,478,628,51.1,0,-1,20.0,-1379.0,0.4,0.2,52.5,56.22297035770731,48.5,54.54635148211463,530.0,650.0938634970809,2.6,0.4,-1.0,0.16666666666666663,0.8184713375796179,0.9018867924528302,1.0824742268041236,0.9960861056751467,1596.4188500022383,1455.1177808923874,0.8004390380946549,141.3010691098509,0.8004390380946549,6.911455072066974,-7.784535622922067,1.097106276182808,3051.536630894626,0.004329349451152674,-0.00534976324607071
9,Sat,2020-11-21,20:00,Manchester Utd,2.4,1–0,0.6,West Brom,,Old Trafford,David Coote,2020-2021,17,25,60.1,515,551,55.7,35.8,335,581,37.9,1,1,20.0,-24.0,0.2,0.6,60.1,35.8,55.7,37.9,551.0,581.0,1.0,0.5,0.0,1.0,0.8864027538726333,0.6079854809437386,1.0789946140035906,0.9445910290237467,1511.9727784277397,1337.0438646960908,0.8295749776295709,174.9289137316489,0.8295749776295709,3.6031617472266135,-14.513480484743194,1.1308325914732873,2849.0166431238304,0.002383086387952993,-0.010854902272067266
9,Sat,2020-11-21,17:30,Tottenham,0.7,2–0,1.4,Manchester City,,Tottenham Hotspur Stadium,Mike Dean,2020-2021,23,16,53.1,438,636,51.6,68.2,590,498,63.5,1,2,20.0,-1631.0,0.4,0.2,53.1,74.46681971402818,51.6,64.0561061988763,636.0,495.591502255099,1.6,0.2,-1.0,-0.16666666666666669,0.8795180722891566,0.9276729559748428,1.0290697674418605,1.074015748031496,1642.7237012640314,1545.3132766499036,0.7570154409182175,97.4104246141278,0.7570154409182175,22.906103355082223,9.704433403555868,1.063036036825688,3188.036977913935,0.013943978124535853,0.006279913303142119
9,Sat,2020-11-21,12:30,Newcastle Utd,0.3,0–2,1.5,Chelsea,,St. James' Park,Craig Pawson,2020-2021,18,7,43.4,390,512,38.8,62.4,546,612,60.9,0,-2,20.0,-1443.0,0.4,0.4,43.4,64.18956353133021,38.8,59.33707970765648,512.0,637.8838756459911,2.0,0.4,1.0,1.0,0.6372549019607843,1.06640625,1.1185567010309279,1.0246305418719213,1440.9683037006832,1606.2961082309987,0.40707823420421424,-165.32780453031546,0.40707823420421424,-6.417128229670243,21.80882278701788,0.8970751384609966,3047.264411931682,-0.004453344472039965,0.013577087484222176
9,Sun,2020-11-22,14:00,Sheffield Utd,0.9,0–1,2.1,West Ham,,Bramall Lane,Martin Atkinson,2020-2021,21,26,32.6,319,634,41.7,55.4,464,514,43.2,0,-1,22.0,-1441.0,0.0,0.6,32.6,51.01671036989489,41.7,44.542172553293206,634.0,603.7626856826181,0.5,0.0,0.0,0.0,0.6206225680933852,0.7318611987381703,0.7817745803357314,1.2824074074074072,1349.8888288711125,1571.8118845383149,0.3314031780030559,-221.92305566720233,0.3314031780030559,-12.41982735186907,13.18672142616274,0.8588106771234986,2921.7007134094274,-0.009200629775013063,0.008389503576018607
9,Sun,2020-11-22,19:15,Liverpool,3.1,3–0,1.6,Leicester City,,Anfield,Chris Kavanagh,2020-2021,14,13,67.5,602,526,62.1,55.8,473,681,54.3,1,3,22.0,-884.0,1.0,0.2,67.5,48.165463586701755,62.1,50.33055949035805,526.0,697.1171613372346,2.2,0.6,-1.0,0.0,0.8839941262848752,0.8992395437262357,1.0869565217391304,1.0276243093922652,1570.5554652989497,1638.76121102684,0.5456283125637188,-68.20574572789042,0.5456283125637188,-6.3996118056255,-0.1741951736491046,0.9583796923743679,3209.3166763257896,-0.0040747442207699144,-0.00010629686160313419
9,Sun,2020-11-22,16:30,Leeds United,1.8,0–0,0.9,Arsenal,,Elland Road,Anthony Taylor,2020-2021,12,1,55.6,518,740,57.3,51.7,453,456,53.5,0,0,20.0,-1610.0,0.2,0.2,55.6,61.95727315843824,57.3,56.2774933508187,740.0,552.2573595504441,1.0,0.0,1.0,0.0,1.1359649122807018,0.6121621621621621,0.9703315881326353,0.9663551401869159,1458.1073626981988,1469.2338211683857,0.6251808276956125,-11.12645847018689,0.6251808276956125,-12.758594216245047,-14.387556966558122,0.9924270335259919,2927.3411838665843,-0.008750106159971321,-0.009792557698621883
